1309167,AEGXF,Aecon Group Inc.,OTC
1844452,LUNR,"Intuitive Machines, Inc.",Nasdaq
1834488,NABL,"N-able, Inc.",NYSE
97134,TNC,TENNANT CO,NYSE
1133869,CAPR,"CAPRICOR THERAPEUTICS, INC.",Nasdaq
1584297,MNSKY,MoneySupermarket.com Group PLC/ADR,OTC
30305,DCO,DUCOMMUN INC /DE/,NYSE
1725255,AHCO,AdaptHealth Corp.,Nasdaq
1731348,TLRY,"Tilray Brands, Inc.",Nasdaq
1836057,BTX,BlackRock Technology & Private Equity Term Trust,NYSE
1702750,BY,"BYLINE BANCORP, INC.",NYSE
1160308,SVRA,Savara Inc,Nasdaq
1467760,ARI,"Apollo Commercial Real Estate Finance, Inc.",NYSE
1801170,CLOV,"CLOVER HEALTH INVESTMENTS, CORP. /DE",Nasdaq
731012,HCSG,HEALTHCARE SERVICES GROUP INC,Nasdaq
70866,VYX,NCR Voyix Corp,NYSE
805928,AXGN,"Axogen, Inc.",Nasdaq
1767258,XPEL,"XPEL, Inc.",Nasdaq
1709682,CTOS,"Custom Truck One Source, Inc.",NYSE
1812364,RLAY,"Relay Therapeutics, Inc.",Nasdaq
1616678,BST,BlackRock Science & Technology Trust,NYSE
712771,CNOB,"ConnectOne Bancorp, Inc.",Nasdaq
1772253,FLNG,Flex LNG Ltd.,NYSE
1632790,ENR,"ENERGIZER HOLDINGS, INC.",NYSE
842633,TRS,TRIMAS CORP,Nasdaq
1484515,CARCY,China Resources Cement Holdings Limited/ADR/,OTC
1827090,CERT,"Certara, Inc.",Nasdaq
846617,DCOM,"Dime Community Bancshares, Inc. /NY/",Nasdaq
40417,GAM,GENERAL AMERICAN INVESTORS CO INC,NYSE
1770121,SANA,"Sana Biotechnology, Inc.",Nasdaq
1691445,FINV,FinVolution Group,NYSE
1608741,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,Nasdaq
1829118,TUYA,Tuya Inc.,NYSE
1493507,SFDMY,Shanghai Fudan Microelectronics Co Limited/ADR/,OTC
1408100,KW,"Kennedy-Wilson Holdings, Inc.",NYSE
1171486,NRP,NATURAL RESOURCE PARTNERS LP,NYSE
871763,MAN,ManpowerGroup Inc.,NYSE
752642,UMH,"UMH PROPERTIES, INC.",NYSE
901491,PZZA,PAPA JOHNS INTERNATIONAL INC,Nasdaq
1651562,COUR,"Coursera, Inc.",NYSE
1261654,UTI,UNIVERSAL TECHNICAL INSTITUTE INC,NYSE
1406587,FOR,Forestar Group Inc.,NYSE
789460,WKC,WORLD KINECT CORP,NYSE
102037,UVV,UNIVERSAL CORP /VA/,NYSE
1809196,IMTX,Immatics N.V.,Nasdaq
703604,DSGR,"Distribution Solutions Group, Inc.",Nasdaq
1776111,MBX,"MBX Biosciences, Inc.",Nasdaq
1495222,OXLC,Oxford Lane Capital Corp.,Nasdaq
1477449,TDOC,"Teladoc Health, Inc.",NYSE
50493,IMKTA,INGLES MARKETS INC,Nasdaq
1474098,PEB,Pebblebrook Hotel Trust,NYSE
1314102,EYPT,"EyePoint Pharmaceuticals, Inc.",Nasdaq
1489096,THR,"Thermon Group Holdings, Inc.",NYSE
1746109,BFC,Bank First Corp,Nasdaq
1490978,SDGR,"Schrodinger, Inc.",Nasdaq
932695,CYD,CHINA YUCHAI INTERNATIONAL LTD,NYSE
2014145,MNFYY,"Money Forward, Inc./ADR",OTC
1657788,KRP,"Kimbell Royalty Partners, LP",NYSE
821002,GIII,G III APPAREL GROUP LTD /DE/,Nasdaq
1053706,CRAI,"CRA INTERNATIONAL, INC.",Nasdaq
1293135,VET,VERMILION ENERGY INC.,NYSE
836157,LNN,LINDSAY CORP,NYSE
1481513,JKS,"JinkoSolar Holding Co., Ltd.",NYSE
2019103,SLSR,Solaris Resources Inc.,NYSE
1823239,MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC.",Nasdaq
1771007,AFYA,Afya Ltd,Nasdaq
26058,CTS,CTS CORP,NYSE
1674632,BBNX,"Beta Bionics, Inc.",Nasdaq
1693256,WTTR,"Select Water Solutions, Inc.",NYSE
876779,MGIC,MAGIC SOFTWARE ENTERPRISES LTD,Nasdaq
1580808,ATEN,"A10 Networks, Inc.",NYSE
1520697,ACHC,"Acadia Healthcare Company, Inc.",Nasdaq
1670076,ULCC,"Frontier Group Holdings, Inc.",Nasdaq
1479681,NUTX,"Nutex Health, Inc.",Nasdaq
1356090,PGEN,"PRECIGEN, INC.",Nasdaq
42682,GRC,GORMAN RUPP CO,NYSE
1005731,IDT,IDT CORP,NYSE
1474627,NEGG,"Newegg Commerce, Inc.",Nasdaq
933267,IRS,IRSA INVESTMENTS & REPRESENTATIONS INC,NYSE
1820721,ARRY,"Array Technologies, Inc.",Nasdaq
1566388,DSL,DoubleLine Income Solutions Fund,NYSE
876523,EZPW,EZCORP INC,Nasdaq
1831907,LUXE,LuxExperience B.V.,NYSE
1737450,OPRA,Opera Ltd,Nasdaq
2046042,JCAP,"Jefferson Capital, Inc. / DE",Nasdaq
17313,CSWC,CAPITAL SOUTHWEST CORP,Nasdaq
1671541,DRSHF,DroneShield Ltd,OTC
1756655,ARDT,"Ardent Health, Inc.",NYSE
1029142,DVAX,DYNAVAX TECHNOLOGIES CORP,Nasdaq
1840572,LUCK,Lucky Strike Entertainment Corp,NYSE
2048271,WSHP,WeShop Holdings Ltd,Nasdaq
816956,CNMD,CONMED Corp,NYSE
1964954,ECO,Okeanis Eco Tankers Corp.,NYSE
1982708,NNNN,Anbio Biotechnology,Nasdaq
1593538,NAVI,NAVIENT CORP,Nasdaq
1567925,SILA,"Sila Realty Trust, Inc.",NYSE
1669811,DFIN,"Donnelley Financial Solutions, Inc.",NYSE
1468748,KOD,Kodiak Sciences Inc.,Nasdaq
1276533,JFR,NUVEEN FLOATING RATE INCOME FUND,NYSE
1819133,TNGX,"Tango Therapeutics, Inc.",Nasdaq
1788882,ROOT,"Root, Inc.",Nasdaq
2026478,NMAX,Newsmax Inc.,NYSE
742278,RES,RPC INC,NYSE
1443669,PRLB,Proto Labs Inc,NYSE
1370053,ANAB,"ANAPTYSBIO, INC",Nasdaq
1690511,GOOS,Canada Goose Holdings Inc.,NYSE
1647822,SVMB,"Jingbo Technology, Inc.",OTC
311094,WABC,WESTAMERICA BANCORPORATION,Nasdaq
1127703,PRA,PROASSURANCE CORP,NYSE
1656472,CRON,Cronos Group Inc.,Nasdaq
1005210,SPH,SUBURBAN PROPANE PARTNERS LP,NYSE
1392326,CCEC,Capital Clean Energy Carriers Corp.,Nasdaq
1492165,PFBC,Preferred Bank,Nasdaq
1287032,PSEC,PROSPECT CAPITAL CORP,Nasdaq
1568194,FSCO,FS Credit Opportunities Corp.,NYSE
1828316,PHAR,Pharming Group N.V.,Nasdaq
1084961,ECPG,ENCORE CAPITAL GROUP INC,Nasdaq
1750264,MAAS,Maase Inc.,Nasdaq
33934,CRF,CORNERSTONE TOTAL RETURN FUND INC,NYSE
1081834,KUBR,Kuber Resources Corp,OTC
1734713,BV,"BrightView Holdings, Inc.",NYSE
885978,USPH,U S PHYSICAL THERAPY INC /NV,NYSE
1325618,IRMD,IRADIMED CORP,Nasdaq
1813814,MNMD,Mind Medicine (MindMed) Inc.,Nasdaq
1260563,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",NYSE
1848309,SGML,Sigma Lithium Corp,Nasdaq
1805385,EVLV,"Evolv Technologies Holdings, Inc.",Nasdaq
1590560,QURE,uniQure N.V.,Nasdaq
1266585,NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,NYSE
1430725,GSL,"Global Ship Lease, Inc.",NYSE
1516912,OBK,"Origin Bancorp, Inc.",NYSE
1320695,THS,"TreeHouse Foods, Inc.",NYSE
1568100,PD,"PagerDuty, Inc.",NYSE
1863127,TYRA,"Tyra Biosciences, Inc.",Nasdaq
1715497,BORR,Borr Drilling Ltd,NYSE
1504461,NGL,NGL Energy Partners LP,NYSE
1819810,RDW,Redwire Corp,NYSE
1840502,TBLA,Taboola.com Ltd.,Nasdaq
1838957,RERE,ATRenew Inc.,NYSE
1808834,PRG,"PROG Holdings, Inc.",NYSE
1308335,EOS,Eaton Vance Enhanced Equity Income Fund II,NYSE
1953530,OCS,Oculis Holding AG,Nasdaq
1414932,OCSL,Oaktree Specialty Lending Corp,Nasdaq
1898601,IPX,IPERIONX Ltd,Nasdaq
1518621,ORC,"Orchid Island Capital, Inc.",NYSE
1847367,ALMS,ALUMIS INC.,Nasdaq
1164771,NAK,NORTHERN DYNASTY MINERALS LTD,NYSE
1083446,ASTH,"Astrana Health, Inc.",Nasdaq
718937,STAA,STAAR SURGICAL CO,Nasdaq
1120914,PDFS,PDF SOLUTIONS INC,Nasdaq
1853962,IAUX,i-80 Gold Corp.,NYSE
1867096,XERS,"Xeris Biopharma Holdings, Inc.",Nasdaq
1275014,UCTT,"Ultra Clean Holdings, Inc.",Nasdaq
1953575,CNL,Collective Mining Ltd.,NYSE
1825155,TIXT,TELUS International (Cda) Inc.,
1060822,CRI,CARTERS INC,NYSE
1396814,PCRX,"Pacira BioSciences, Inc.",Nasdaq
1971975,ABXXF,Abaxx Technologies Inc.,OTC
1326732,XNCR,Xencor Inc,Nasdaq
834365,BLFS,BIOLIFE SOLUTIONS INC,Nasdaq
844965,TTI,TETRA TECHNOLOGIES INC,NYSE
1297184,AMPH,"Amphastar Pharmaceuticals, Inc.",Nasdaq
1581804,NVGS,Navigator Holdings Ltd.,NYSE
851310,HLIT,HARMONIC INC.,Nasdaq
1172052,SAFT,SAFETY INSURANCE GROUP INC,Nasdaq
1583648,PVLA,"PALVELLA THERAPEUTICS, INC.",Nasdaq
1809104,ALIT,"Alight, Inc. / Delaware",NYSE
1511337,RLJ,RLJ Lodging Trust,NYSE
798359,CSR,CENTERSPACE,NYSE
1795851,SWRD,"Stewards, Inc.",OTC
1071438,BAK,BRASKEM SA,NYSE
2007919,INBX,"Inhibrx Biosciences, Inc.",Nasdaq
1600222,PXED,"Phoenix Education Partners, Inc.",NYSE
1004702,OCFC,OCEANFIRST FINANCIAL CORP,Nasdaq
1222922,EVV,Eaton Vance Ltd Duration Income Fund,NYSE
945114,GIC,GLOBAL INDUSTRIAL Co,NYSE
1158324,CCOI,"COGENT COMMUNICATIONS HOLDINGS, INC.",Nasdaq
1786108,TRIN,Trinity Capital Inc.,Nasdaq
910612,CBL,CBL & ASSOCIATES PROPERTIES INC,NYSE
1971213,SBGI,"Sinclair, Inc.",Nasdaq
1809122,CVAC,CureVac N.V.,Nasdaq
883237,VRTS,"VIRTUS INVESTMENT PARTNERS, INC.",NYSE
1922446,DEC,Diversified Energy Co,NYSE
80035,PLPC,PREFORMED LINE PRODUCTS CO,Nasdaq
66382,MLKN,"MILLERKNOLL, INC.",Nasdaq
1075415,DHC,DIVERSIFIED HEALTHCARE TRUST,Nasdaq
1447362,CSTL,CASTLE BIOSCIENCES INC,Nasdaq
1984086,SEPN,"Septerna, Inc.",Nasdaq
1843181,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,NYSE
1992243,TE,T1 Energy Inc.,NYSE
1572694,GSBD,"Goldman Sachs BDC, Inc.",NYSE
1622194,DEA,"Easterly Government Properties, Inc.",NYSE
1841968,PX,"P10, Inc.",NYSE
903129,THRM,Gentherm Inc,Nasdaq
1567569,FPF,First Trust Intermediate Duration Preferred & Income Fund,NYSE
1580670,LGIH,"LGI Homes, Inc.",Nasdaq
318300,PEBO,PEOPLES BANCORP INC,Nasdaq
1289877,SFL,SFL Corp Ltd.,NYSE
1794350,YALA,Yalla Group Ltd,NYSE
21535,COHU,COHU INC,Nasdaq
906709,NKTR,NEKTAR THERAPEUTICS,Nasdaq
1278752,MFIC,MidCap Financial Investment Corp,Nasdaq
3499,ALX,ALEXANDERS INC,NYSE
107687,WGO,WINNEBAGO INDUSTRIES INC,NYSE
744187,REX,REX AMERICAN RESOURCES Corp,NYSE
1829864,TASK,"TaskUs, Inc.",Nasdaq
1689796,JBGS,JBG SMITH Properties,NYSE
1828962,CRCT,"Cricut, Inc.",Nasdaq
1616533,PENG,"Penguin Solutions, Inc.",Nasdaq
1537137,SLI,STANDARD LITHIUM LTD.,NYSE
1625278,NRDS,"NERDWALLET, INC.",Nasdaq
1172358,DMLP,"DORCHESTER MINERALS, L.P.",Nasdaq
1230869,ASA,ASA Gold & Precious Metals Ltd,NYSE
944809,OPK,"OPKO HEALTH, INC.",Nasdaq
1760854,NBTX,Nanobiotix S.A.,Nasdaq
350852,CTBI,COMMUNITY TRUST BANCORP INC /KY/,Nasdaq
907254,BFS,"SAUL CENTERS, INC.",NYSE
71829,NPKI,NPK International Inc.,NYSE
1217234,CDNA,"CareDx, Inc.",Nasdaq
1703057,ABCL,AbCellera Biologics Inc.,Nasdaq
94049,SCL,STEPAN CO,NYSE
1578732,MMI,"Marcus & Millichap, Inc.",NYSE
1781753,DAO,"Youdao, Inc.",NYSE
1309251,MALG,MICROALLIANCE GROUP INC.,OTC
1610601,MOMO,Hello Group Inc.,Nasdaq
1464423,PMT,PennyMac Mortgage Investment Trust,NYSE
1726173,BH-A,Biglari Holdings Inc.,NYSE
357173,OSBC,OLD SECOND BANCORP INC,Nasdaq
1747172,KBDC,"Kayne Anderson BDC, Inc.",NYSE
1951089,CRML,Critical Metals Corp.,Nasdaq
1411579,AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",NYSE
1718405,HYMC,HYCROFT MINING HOLDING CORP,Nasdaq
1525221,VTOL,Bristow Group Inc.,NYSE
1412558,EVO,Evotec SE,Nasdaq
1560327,RPD,"Rapid7, Inc.",Nasdaq
1005817,TMP,TOMPKINS FINANCIAL CORP,NYSE
1376339,MDXG,"MIMEDX GROUP, INC.",Nasdaq
1771515,GO,Grocery Outlet Holding Corp.,Nasdaq
1000694,NVAX,NOVAVAX INC,Nasdaq
1680247,PUMP,ProPetro Holding Corp.,NYSE
1042776,PDM,"Piedmont Realty Trust, Inc.",NYSE
1793882,PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,NYSE
1409493,CIM,CHIMERA INVESTMENT CORP,NYSE
1676163,SSII,"SS Innovations International, Inc.",Nasdaq
792987,ASTE,ASTEC INDUSTRIES INC,Nasdaq
1826457,GLUE,"Monte Rosa Therapeutics, Inc.",Nasdaq
1709442,FSUN,FIRSTSUN CAPITAL BANCORP,Nasdaq
1493683,BBN,BlackRock Taxable Municipal Bond Trust,NYSE
933036,UPBD,"UPBOUND GROUP, INC.",Nasdaq
1713930,NEXA,Nexa Resources S.A.,NYSE
1832511,PIII,P3 Health Partners Inc.,Nasdaq
805267,HQH,abrdn Healthcare Investors,NYSE
1708035,ECVT,Ecovyst Inc.,NYSE
1596993,LPG,DORIAN LPG LTD.,NYSE
1779578,BGM,BGM Group Ltd.,Nasdaq
1821586,MLTX,MoonLake Immunotherapeutics,Nasdaq
1794338,IGIC,International General Insurance Holdings Ltd.,Nasdaq
917520,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Nasdaq
1784535,PRCH,"Porch Group, Inc.",Nasdaq
1652130,NTLA,"Intellia Therapeutics, Inc.",Nasdaq
1964333,BHRB,Burke & Herbert Financial Services Corp.,Nasdaq
2048519,AEBI,Aebi Schmidt Holding AG,Nasdaq
1431852,ODV,Osisko Development Corp.,NYSE
1010000,RUPRF,RUPERT RESOURCES LTD,OTC
1783183,PHAT,"Phathom Pharmaceuticals, Inc.",Nasdaq
314203,MUX,McEwen Inc.,NYSE
1465740,TWO,TWO HARBORS INVESTMENT CORP.,NYSE
1094366,RDWR,RADWARE LTD,Nasdaq
1484778,TDUP,ThredUp Inc.,Nasdaq
1687187,METC,"Ramaco Resources, Inc.",Nasdaq
866829,HLX,HELIX ENERGY SOLUTIONS GROUP INC,NYSE
1766400,PNTG,"Pennant Group, Inc.",Nasdaq
1576427,CRTO,Criteo S.A.,Nasdaq
1761918,ERAS,"Erasca, Inc.",Nasdaq
1614178,YEXT,"Yext, Inc.",NYSE
1995306,HDL,SUPER HI INTERNATIONAL HOLDING LTD.,Nasdaq
1668243,URGN,UroGen Pharma Ltd.,Nasdaq
1379400,AOD,abrdn Total Dynamic Dividend Fund,NYSE
1673772,RAPT,"RAPT Therapeutics, Inc.",Nasdaq
1123134,IMOS,CHIPMOS TECHNOLOGIES INC,Nasdaq
2023658,BCAX,Bicara Therapeutics Inc.,Nasdaq
2057463,GLIBA,"GCI Liberty, Inc.",Nasdaq
1334978,CCO,"Clear Channel Outdoor Holdings, Inc.",NYSE
1018164,WLFC,WILLIS LEASE FINANCE CORP,Nasdaq
1759783,EH,EHang Holdings Ltd,Nasdaq
884219,PRSU,"Pursuit Attractions & Hospitality, Inc.",NYSE
1640428,EVER,"EverQuote, Inc.",Nasdaq
1671858,SPRY,"ARS Pharmaceuticals, Inc.",Nasdaq
1095651,SAFE,Safehold Inc.,NYSE
1517399,SUPV,Grupo Supervielle S.A.,NYSE
1868279,AVBP,"ArriVent BioPharma, Inc.",Nasdaq
1898795,LVWR,"LiveWire Group, Inc.",NYSE
1425292,UAN,"CVR PARTNERS, LP",NYSE
700565,FMBH,"FIRST MID BANCSHARES, INC.",Nasdaq
710752,SBR,SABINE ROYALTY TRUST,NYSE
1379384,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,NYSE
1672619,ELVN,"Enliven Therapeutics, Inc.",Nasdaq
1869105,BBOT,"BridgeBio Oncology Therapeutics, Inc.",Nasdaq
1967649,VSTS,Vestis Corp,NYSE
1051004,MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC.",NYSE
1496099,NMFC,New Mountain Finance Corp,Nasdaq
1789940,FWRG,"First Watch Restaurant Group, Inc.",Nasdaq
1464343,ATLC,Atlanticus Holdings Corp,Nasdaq
27996,DLX,DELUXE CORP,NYSE
1322435,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,NYSE
1235468,LQDT,LIQUIDITY SERVICES INC,Nasdaq
102212,UVSP,UNIVEST FINANCIAL Corp,Nasdaq
7323,EAI,"ENTERGY ARKANSAS, LLC",NYSE
2074220,CAZGF,Catapult Group International Ltd,OTC
1760689,MVST,"Microvast Holdings, Inc.",Nasdaq
1809519,GDRX,"GoodRx Holdings, Inc.",Nasdaq
1379041,EIG,"Employers Holdings, Inc.",NYSE
1742692,INMD,InMode Ltd.,Nasdaq
1515816,PLYM,"Plymouth Industrial REIT, Inc.",NYSE
1055160,MFA,"MFA FINANCIAL, INC.",NYSE
1821159,EVGO,EVgo Inc.,Nasdaq
2079999,CDNL,Cardinal Infrastructure Group Inc.,Nasdaq
1840616,NFGC,New Found Gold Corp.,NYSE
1412408,PHR,"Phreesia, Inc.",NYSE
788965,HNRG,HALLADOR ENERGY CO,Nasdaq
1278895,CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",NYSE
2040491,ASIC,Ategrity Specialty Insurance Co Holdings,NYSE
66004,MSEX,MIDDLESEX WATER CO,Nasdaq
1818502,OPFI,OppFi Inc.,NYSE
2002473,BOW,Bowhead Specialty Holdings Inc.,NYSE
2086771,ELE,Elemental Royalty Corp,Nasdaq
1625101,PLSE,"PULSE BIOSCIENCES, INC.",Nasdaq
799167,MRTN,MARTEN TRANSPORT LTD,Nasdaq
1979330,NBBK,"NB Bancorp, Inc.",Nasdaq
705432,SBSI,SOUTHSIDE BANCSHARES INC,NYSE
1823608,AMAL,Amalgamated Financial Corp.,Nasdaq
748268,RCAT,"Red Cat Holdings, Inc.",Nasdaq
1789029,AEVA,"Aeva Technologies, Inc.",Nasdaq
1533615,GMRE,Global Medical REIT Inc.,NYSE
1379785,BBDC,"Barings BDC, Inc.",NYSE
1756908,PDX,PIMCO Dynamic Income Strategy Fund,NYSE
1544206,CGBD,"Carlyle Secured Lending, Inc.",Nasdaq
1698991,ACEL,"Accel Entertainment, Inc.",NYSE
706129,HBNC,HORIZON BANCORP INC /IN/,Nasdaq
1839839,JBI,"Janus International Group, Inc.",NYSE
1643615,MEG,"Montrose Environmental Group, Inc.",NYSE
1655050,BCSF,"Bain Capital Specialty Finance, Inc.",NYSE
902791,BBSI,BARRETT BUSINESS SERVICES INC,Nasdaq
1770069,MPLT,"MapLight Therapeutics, Inc.",Nasdaq
1844862,SLDP,"Solid Power, Inc.",Nasdaq
101199,UFCS,UNITED FIRE GROUP INC,Nasdaq
1372020,GLDD,Great Lakes Dredge & Dock CORP,Nasdaq
891166,UVE,"UNIVERSAL INSURANCE HOLDINGS, INC.",NYSE
1504619,PFLT,PennantPark Floating Rate Capital Ltd.,NYSE
46129,ALNT,ALLIENT INC,Nasdaq
1224450,RNP,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC,NYSE
1706431,VIR,"Vir Biotechnology, Inc.",Nasdaq
1891027,MNTN,"MNTN, Inc.",NYSE
1846069,NXDR,"Nextdoor Holdings, Inc.",NYSE
1655759,ARVN,"ARVINAS, INC.",Nasdaq
918965,SCSC,"SCANSOURCE, INC.",Nasdaq
915779,DAKT,DAKTRONICS INC /SD/,Nasdaq
316888,ASM,AVINO SILVER & GOLD MINES LTD,NYSE
1962746,LOT,Lotus Technology Inc.,Nasdaq
1940941,MFI,mF International Ltd,Nasdaq
1738021,CMPX,"Compass Therapeutics, Inc.",Nasdaq
1531031,ESQ,"Esquire Financial Holdings, Inc.",Nasdaq
1583107,TBPH,"Theravance Biopharma, Inc.",Nasdaq
906013,AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC,NYSE
1434868,ESPR,"Esperion Therapeutics, Inc.",Nasdaq
1817713,JANX,"Janux Therapeutics, Inc.",Nasdaq
1484769,FUBO,FuboTV Inc.,NYSE
1410098,CRMD,CorMedix Inc.,Nasdaq
1796280,ORIC,"Oric Pharmaceuticals, Inc.",Nasdaq
1995520,YB,Yuanbao Inc.,Nasdaq
1447028,ABUS,Arbutus Biopharma Corp,Nasdaq
1490906,CFFN,"Capitol Federal Financial, Inc.",Nasdaq
2064947,WBI,WaterBridge Infrastructure LLC,NYSE
1013605,PDS,PRECISION DRILLING Corp,NYSE
1832483,SERV,Serve Robotics Inc. /DE/,Nasdaq
1222719,CHY,CALAMOS CONVERTIBLE & HIGH INCOME FUND,Nasdaq
1526491,GUYGF,G2 Goldfields Inc.,OTC
1598665,HRTG,"Heritage Insurance Holdings, Inc.",NYSE
1520504,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",NYSE
1227500,EQBK,EQUITY BANCSHARES INC,NYSE
1831631,LDI,"loanDepot, Inc.",NYSE
1862461,REAX,Real Brokerage Inc,Nasdaq
1739566,UTZ,"Utz Brands, Inc.",NYSE
1831481,SOC,Sable Offshore Corp.,NYSE
1498547,CMRF,"CIM REAL ESTATE FINANCE TRUST, INC.",OTC
1013488,BJRI,BJs RESTAURANTS INC,Nasdaq
1422143,KURA,"Kura Oncology, Inc.",Nasdaq
1802974,AVO,"Mission Produce, Inc.",Nasdaq
1704720,CNNE,"Cannae Holdings, Inc.",NYSE
1606163,LMB,"Limbach Holdings, Inc.",Nasdaq
1268533,TYG,TORTOISE ENERGY INFRASTRUCTURE CORP,NYSE
1562528,FBRT,"Franklin BSP Realty Trust, Inc.",NYSE
1337117,ITRN,Ituran Location & Control Ltd.,Nasdaq
1195739,NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND,NYSE
755001,UTL,UNITIL CORP,NYSE
1425205,IOVA,"IOVANCE BIOTHERAPEUTICS, INC.",Nasdaq
810332,RJET,REPUBLIC AIRWAYS HOLDINGS INC.,Nasdaq
880117,JBSS,SANFILIPPO JOHN B & SON INC,Nasdaq
2011674,YDES,YD Bio Ltd,Nasdaq
1611115,OMDA,"Omada Health, Inc.",Nasdaq
912463,GES,GUESS INC,NYSE
1109242,HAFC,HANMI FINANCIAL CORP,Nasdaq
886744,GERN,GERON CORP,Nasdaq
1841925,INDI,"indie Semiconductor, Inc.",Nasdaq
1756594,IVA,Inventiva S.A.,Nasdaq
1734342,AMTB,Amerant Bancorp Inc.,NYSE
1440972,LAR,Lithium Argentina AG,NYSE
6845,APOG,"APOGEE ENTERPRISES, INC.",Nasdaq
1826470,WOOF,"Petco Health & Wellness Company, Inc.",Nasdaq
1639877,GSM,Ferroglobe PLC,Nasdaq
701347,CPF,CENTRAL PACIFIC FINANCIAL CORP,NYSE
1845337,DAWN,"Day One Biopharmaceuticals, Inc.",Nasdaq
1046025,HFWA,HERITAGE FINANCIAL CORP /WA/,Nasdaq
1477815,SG,"Sweetgreen, Inc.",NYSE
1680581,FULC,"Fulcrum Therapeutics, Inc.",Nasdaq
1437424,POET,POET TECHNOLOGIES INC.,Nasdaq
1418076,SLRC,SLR Investment Corp.,Nasdaq
1712189,TH,Target Hospitality Corp.,Nasdaq
1348911,KALV,"KalVista Pharmaceuticals, Inc.",Nasdaq
1974551,RSRBF,Robex Resources Inc.,OTC
1818383,MAX,"MediaAlpha, Inc.",NYSE
1819974,SKYT,"SkyWater Technology, Inc",Nasdaq
1412665,MOFG,"MidWestOne Financial Group, Inc.",Nasdaq
1868726,OLPX,"OLAPLEX HOLDINGS, INC.",Nasdaq
1743235,RIOFF,Rio2 Ltd,OTC
1506289,BCX,BlackRock Resources & Commodities Strategy Trust,NYSE
1219360,PHK,PIMCO HIGH INCOME FUND,NYSE
1865200,ANGX,"Angel Studios, Inc.",NYSE
1944558,VTS,"Vitesse Energy, Inc.",NYSE
1674930,FLGT,"Fulgent Genetics, Inc.",Nasdaq
1260041,HTD,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND,NYSE
93389,SMP,"STANDARD MOTOR PRODUCTS, INC.",NYSE
357301,TRST,TRUSTCO BANK CORP N Y,Nasdaq
1160990,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,NYSE
922864,AIV,APARTMENT INVESTMENT & MANAGEMENT CO,NYSE
1728117,GOSS,"Gossamer Bio, Inc.",Nasdaq
1171471,CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND,Nasdaq
794619,AMWD,AMERICAN WOODMARK CORP,Nasdaq
31235,KODK,EASTMAN KODAK CO,NYSE
1476034,MCB,Metropolitan Bank Holding Corp.,NYSE
775215,HBT,"HBT Financial, Inc.",Nasdaq
1603145,XIFR,"XPLR Infrastructure, LP",NYSE
1920294,RZLV,REZOLVE AI PLC,Nasdaq
1034957,CRESY,CRESUD INC,Nasdaq
1747068,MCBS,"MetroCity Bankshares, Inc.",Nasdaq
1728688,IIIV,"i3 Verticals, Inc.",Nasdaq
1453015,BLDP,Ballard Power Systems Inc.,Nasdaq
1855747,BLND,"Blend Labs, Inc.",NYSE
1828536,NRGV,"Energy Vault Holdings, Inc.",NYSE
1574197,FPH,"Five Point Holdings, LLC",NYSE
1743725,GDYN,"GRID DYNAMICS HOLDINGS, INC.",Nasdaq
1833197,SWIM,"Latham Group, Inc.",Nasdaq
1117297,QNST,"QUINSTREET, INC",Nasdaq
1517518,EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,NYSE
1821866,BTQ,BTQ Technologies Corp.,Nasdaq
736772,CCNE,CNB FINANCIAL CORP/PA,Nasdaq
1826286,VINP,Vinci Compass Investments Ltd.,Nasdaq
1624322,BFST,"Business First Bancshares, Inc.",Nasdaq
1855129,GHRS,GH Research PLC,Nasdaq
1963685,RR,RICHTECH ROBOTICS INC.,Nasdaq
63296,MATW,MATTHEWS INTERNATIONAL CORP,Nasdaq
1094324,SIFY,SIFY TECHNOLOGIES LTD,Nasdaq
890196,MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC.",NYSE
319654,PBT,PERMIAN BASIN ROYALTY TRUST,NYSE
1814287,ABL,"Abacus Global Management, Inc.",Nasdaq
